NZ_LR793266.1_210	iECP_1309.ECP_4062	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iECNA114_1301.ECNA114_4158	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iEcSMS35_1347.EcSMS35_4230	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iUTI89_1310.UTI89_C4434	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iNRG857_1313.NRG857_19215	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iECSF_1327.ECSF_3706	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iUMN146_1321.UM146_19500	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iECOK1_1307.ECOK1_4318	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iECABU_c1320.ECABU_c43510	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iLF82_1304.LF82_2303	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iAPECO1_1312.APECO1_2608	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iE2348C_1286.E2348C_4161	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	ic_1306.c4796	33.9	487	304	12	3	478	4	483	1.3e-64	246.1
NZ_LR793266.1_210	iEcDH1_1363.EcDH1_4132	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iWFL_1372.ECW_m4149	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECW_1372.ECW_m4149	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSF_1195.SF3925	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iY75_1357.Y75_RS17840	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECSE_1348.ECSE_4135	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECDH10B_1368.ECDH10B_4038	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEcolC_1368.EcolC_4161	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECDH1ME8569_1439.ECDH1ME8569_3726	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEKO11_1354.EKO11_4510	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSBO_1134.SBO_3861	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iETEC_1333.ETEC_4124	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECIAI1_1343.ECIAI1_4042	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iUMNK88_1353.UMNK88_4677	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSDY_1059.SDY_3896	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECO26_1355.ECO26_4738	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSFV_1184.SFV_3651	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSFxv_1172.SFxv_4278	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEC042_1314.EC042_4227	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECO111_1330.ECO111_4675	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECs_1301.ECs4777	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSbBS512_1146.SbBS512_E4319	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEC55989_1330.EC55989_4324	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECO103_1326.ECO103_4316	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iS_1188.S3827	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECH74115_1262.ECH74115_5288	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEcHS_1320.EcHS_A4072	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iSSON_1240.SSON_4022	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iG2583_1286.G2583_4647	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iZ_1308.Z5371	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECSP_1301.ECSP_4902	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iEcE24377_1341.EcE24377A_4368	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iJO1366.b3849	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iJR904.b3849	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iAF1260.b3849	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iBWG_1329.BWG_3525	33.9	487	304	12	3	478	4	483	1.6e-64	245.7
NZ_LR793266.1_210	iECIAI39_1322.ECIAI39_3146	33.9	487	304	12	3	478	4	483	2.1e-64	245.4
NZ_LR793266.1_210	iECB_1328.ECB_03740	33.9	487	304	12	3	478	4	483	2.8e-64	245.0
NZ_LR793266.1_210	iECD_1391.ECD_03740	33.9	487	304	12	3	478	4	483	2.8e-64	245.0
NZ_LR793266.1_210	iB21_1397.B21_03689	33.9	487	304	12	3	478	4	483	2.8e-64	245.0
NZ_LR793266.1_210	iECBD_1354.ECBD_4176	33.9	487	304	12	3	478	4	483	2.8e-64	245.0
NZ_LR793266.1_210	iPC815.YPO3762	32.3	486	313	9	3	478	4	483	5.3e-63	240.7
NZ_LR793266.1_211	iPC815.YPO0239	26.2	442	311	7	1	433	1	436	5.1e-44	177.6
NZ_LR793266.1_211	iECB_1328.ECB_03140	25.5	440	317	6	1	433	1	436	1.4e-41	169.5
NZ_LR793266.1_211	iYL1228.KPN_03690	25.2	440	318	6	1	433	1	436	3.1e-41	168.3
NZ_LR793266.1_211	iEcSMS35_1347.EcSMS35_3585	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iB21_1397.B21_03091	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iUMN146_1321.UM146_16355	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iLF82_1304.LF82_2302	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iS_1188.S3546	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iUMNK88_1353.UMNK88_4050	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iG2583_1286.G2583_4008	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSFV_1184.SFV_3309	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEC55989_1330.EC55989_3706	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSSON_1240.SSON_3430	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECABU_c1320.ECABU_c37070	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECO103_1326.ECO103_4021	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECS88_1305.ECS88_3677	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECIAI1_1343.ECIAI1_3439	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iETEC_1333.ETEC_3541	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEcE24377_1341.EcE24377A_3772	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECH74115_1262.ECH74115_4612	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECUMN_1333.ECUMN_3763	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECO111_1330.ECO111_4110	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECIAI39_1322.ECIAI39_3784	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECSF_1327.ECSF_3114	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECOK1_1307.ECOK1_3709	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSBO_1134.SBO_3283	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSDY_1059.SDY_3466	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECNA114_1301.ECNA114_3364	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iNRG857_1313.NRG857_16295	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECBD_1354.ECBD_0462	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEcHS_1320.EcHS_A3483	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECSP_1301.ECSP_4260	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEKO11_1354.EKO11_0442	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iUTI89_1310.UTI89_C3734	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECs_1301.ECs4155	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEcDH1_1363.EcDH1_0424	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECD_1391.ECD_03140	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iWFL_1372.ECW_m3557	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSFxv_1172.SFxv_3637	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSbBS512_1146.SbBS512_E3674	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEcolC_1368.EcolC_0424	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECP_1309.ECP_3377	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECO26_1355.ECO26_4391	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iZ_1308.Z4660	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECED1_1282.ECED1_3953	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iY75_1357.Y75_RS20780	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECSE_1348.ECSE_3564	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iEC042_1314.EC042_3566	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iSF_1195.SF3321	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iECW_1372.ECW_m3557	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iE2348C_1286.E2348C_3552	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iAPECO1_1312.APECO1_3157	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	ic_1306.c4050	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iBWG_1329.BWG_2980	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iAF1260.b3290	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_211	iJO1366.b3290	25.2	440	318	6	1	433	1	436	4.1e-41	167.9
NZ_LR793266.1_213	iHN637.CLJU_RS01315	25.9	189	127	2	5	182	7	193	9.0e-11	65.9
NZ_LR793266.1_214	iSB619.SA_RS07090	32.0	175	116	2	15	187	10	183	2.9e-21	100.9
NZ_LR793266.1_216	iAF987.Gmet_2349	27.4	519	352	14	184	685	36	546	5.2e-43	174.9
NZ_LR793266.1_219	iIT341.HP0071	53.1	194	68	3	1	171	1	194	1.0e-45	181.8
NZ_LR793266.1_220	iYL1228.KPN_03465	61.6	99	38	0	1	99	1	99	8.0e-30	128.3
NZ_LR793266.1_220	iECSP_1301.ECSP_1249	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iUMNK88_1353.UMNK88_1199	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iZ_1308.Z1582	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iECO26_1355.ECO26_1280	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iECH74115_1262.ECH74115_1321	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iECO111_1330.ECO111_1227	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iECs_1301.ECs1322	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iECO103_1326.ECO103_3797	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iZ_1308.Z1143	61.6	99	38	0	1	99	1	99	3.0e-29	126.3
NZ_LR793266.1_220	iSB619.SA_RS11965	61.6	99	38	0	1	99	1	99	4.0e-29	125.9
NZ_LR793266.1_220	iNJ661.Rv1848	59.6	99	40	0	1	99	1	99	4.0e-29	125.9
NZ_LR793266.1_220	iJN746.PP_2843	63.6	99	36	0	1	99	1	99	1.5e-28	124.0
NZ_LR793266.1_220	iJN678.ureA	58.0	100	42	0	1	100	1	100	3.4e-28	122.9
NZ_LR793266.1_221	iIT341.HP0073	59.2	103	41	1	1	103	106	207	2.8e-30	129.8
NZ_LR793266.1_221	iJN746.PP_2844	59.2	103	41	1	1	103	1	102	4.8e-30	129.0
NZ_LR793266.1_221	iSB619.SA_RS11970	57.3	103	43	1	1	103	1	102	4.1e-29	125.9
NZ_LR793266.1_221	iJN678.ureB	57.3	103	43	1	1	103	4	105	2.7e-28	123.2
NZ_LR793266.1_222	iJN678.ureC	59.8	572	227	2	1	572	1	569	4.8e-204	709.5
NZ_LR793266.1_222	iSB619.SA_RS11975	57.5	572	242	1	1	572	1	571	2.4e-200	697.2
NZ_LR793266.1_222	iYO844.BSU36640	56.4	571	244	4	4	572	2	569	2.1e-196	684.1
NZ_LR793266.1_222	iIT341.HP0072	57.1	571	239	3	4	572	3	569	8.4e-193	672.2
NZ_LR793266.1_222	iYL1228.KPN_03467	56.7	568	242	2	5	572	4	567	1.0e-190	665.2
NZ_LR793266.1_222	iJN746.PP_2845	56.2	568	245	2	5	572	4	567	2.5e-189	660.6
NZ_LR793266.1_222	iECO103_1326.ECO103_3799	55.9	572	248	2	1	572	1	568	9.7e-189	658.7
NZ_LR793266.1_222	iZ_1308.Z1145	55.9	572	248	2	1	572	1	568	2.2e-188	657.5
NZ_LR793266.1_222	iECs_1301.ECs1324	55.9	572	248	2	1	572	1	568	2.2e-188	657.5
NZ_LR793266.1_222	iECSP_1301.ECSP_1251	55.9	572	248	2	1	572	1	568	2.2e-188	657.5
NZ_LR793266.1_222	iZ_1308.Z1584	55.9	572	248	2	1	572	1	568	2.2e-188	657.5
NZ_LR793266.1_222	iUMNK88_1353.UMNK88_1201	55.9	572	248	2	1	572	1	568	2.2e-188	657.5
NZ_LR793266.1_222	iECO111_1330.ECO111_1229	56.2	568	245	2	5	572	4	567	3.7e-188	656.8
NZ_LR793266.1_222	iECH74115_1262.ECH74115_1323	56.2	568	245	2	5	572	4	567	3.7e-188	656.8
NZ_LR793266.1_222	iECO26_1355.ECO26_1282	56.5	559	239	2	14	572	2	556	2.6e-186	650.6
NZ_LR793266.1_223	iSB619.SA_RS11980	40.2	132	76	1	19	150	21	149	1.9e-22	104.4
NZ_LR793266.1_224	iSB619.SA_RS11985	38.4	224	138	0	14	237	6	229	1.1e-42	172.2
NZ_LR793266.1_225	iSB619.SA_RS11990	66.7	198	64	2	8	204	7	203	7.2e-70	262.3
NZ_LR793266.1_225	iIT341.HP0068	62.8	199	72	2	6	203	2	199	4.1e-65	246.5
NZ_LR793266.1_226	iSB619.SA2088	27.6	214	152	2	63	274	1	213	1.8e-23	108.6
NZ_LR793266.1_227	iAF987.Gmet_2441	30.9	217	128	7	1	210	1	202	5.6e-16	84.0
NZ_LR793266.1_227	iAF987.Gmet_0472	28.6	217	147	3	1	216	21	230	8.9e-14	76.6
NZ_LR793266.1_229	iAF692.Mbar_A1219	42.5	179	100	1	19	197	22	197	7.9e-36	149.4
NZ_LR793266.1_229	iAF692.Mbar_A2149	37.9	214	123	2	20	226	23	233	8.8e-35	146.0
NZ_LR793266.1_230	iSB619.SA_RS12625	32.9	258	157	10	12	265	7	252	1.2e-25	115.9
NZ_LR793266.1_230	iYO844.BSU03610	31.1	264	159	9	14	265	11	263	1.6e-22	105.5
NZ_LR793266.1_231	iECH74115_1262.ECH74115_0208	36.4	272	147	9	13	280	13	262	2.1e-33	141.7
NZ_LR793266.1_231	iZ_1308.Z0209	36.4	272	147	9	13	280	13	262	2.1e-33	141.7
NZ_LR793266.1_231	iECSP_1301.ECSP_0196	36.4	272	147	9	13	280	13	262	2.1e-33	141.7
NZ_LR793266.1_231	iECs_1301.ECs0199	36.4	272	147	9	13	280	13	262	2.1e-33	141.7
NZ_LR793266.1_231	iG2583_1286.G2583_0201	36.4	272	147	9	13	280	13	262	2.1e-33	141.7
NZ_LR793266.1_231	iECO26_1355.ECO26_0202	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECB_1328.ECB_00196	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECABU_c1320.ECABU_c02130	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iLF82_1304.LF82_1329	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iUMNK88_1353.UMNK88_203	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECOK1_1307.ECOK1_0199	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECDH1ME8569_1439.ECDH1ME8569_0191	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECP_1309.ECP_0207	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEC042_1314.EC042_0196	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECIAI1_1343.ECIAI1_0199	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEcolC_1368.EcolC_3462	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECD_1391.ECD_00196	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECUMN_1333.ECUMN_0195	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEcSMS35_1347.EcSMS35_0209	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSF_1195.SF0188	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iB21_1397.B21_00195	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iUMN146_1321.UM146_23795	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSSON_1240.SSON_0211	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iUTI89_1310.UTI89_C0213	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECBD_1354.ECBD_3421	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECSF_1327.ECSF_0213	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEKO11_1354.EKO11_3720	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSFV_1184.SFV_0181	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iNRG857_1313.NRG857_01010	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECSE_1348.ECSE_0199	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECDH10B_1368.ECDH10B_0178	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEcDH1_1363.EcDH1_3405	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iS_1188.S0190	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECS88_1305.ECS88_0209	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSFxv_1172.SFxv_0198	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEcE24377_1341.EcE24377A_0204	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iWFL_1372.ECW_m0194	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECIAI39_1322.ECIAI39_0446	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iETEC_1333.ETEC_0193	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECO103_1326.ECO103_0197	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECED1_1282.ECED1_0204	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEcHS_1320.EcHS_A0201	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECO111_1330.ECO111_0200	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iEC55989_1330.EC55989_0195	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECNA114_1301.ECNA114_0188	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iY75_1357.Y75_RS01000	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSbBS512_1146.SbBS512_E0191	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSBO_1134.SBO_0186	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iECW_1372.ECW_m0194	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iBWG_1329.BWG_0190	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iE2348C_1286.E2348C_0203	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iAPECO1_1312.APECO1_1790	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iAF1260.b0197	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iJR904.b0197	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iJO1366.b0197	36.4	272	147	9	13	280	13	262	2.7e-33	141.4
NZ_LR793266.1_231	iSDY_1059.SDY_0216	36.0	272	148	9	13	280	13	262	6.1e-33	140.2
NZ_LR793266.1_231	iYL1228.KPN_00211	37.1	272	145	9	13	280	13	262	1.8e-32	138.7
NZ_LR793266.1_231	ic_1306.c0238	36.4	272	146	10	13	280	13	261	5.1e-32	137.1
NZ_LR793266.1_232	iRC1080.CRv4_Au5_s12_g3012_t1	26.1	337	215	10	46	354	1654	1984	2.4e-25	115.5
NZ_LR793266.1_233	iYO844.BSU32750	43.4	346	186	4	6	350	2	338	3.3e-78	290.8
NZ_LR793266.1_233	iPC815.YPO1073	43.0	349	185	4	6	350	2	340	6.9e-76	283.1
NZ_LR793266.1_233	iECDH10B_1368.ECDH10B_0180	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iEcDH1_1363.EcDH1_3403	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iECDH1ME8569_1439.ECDH1ME8569_0193	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iECIAI39_1322.ECIAI39_0444	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iETEC_1333.ETEC_0195	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iY75_1357.Y75_RS01010	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iUMNK88_1353.UMNK88_205	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iBWG_1329.BWG_0192	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iJR904.b0199	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iAF1260.b0199	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iJO1366.b0199	43.0	349	185	4	6	350	2	340	1.2e-75	282.3
NZ_LR793266.1_233	iEcE24377_1341.EcE24377A_0206	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECS88_1305.ECS88_0211	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECSP_1301.ECSP_0198	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECED1_1282.ECED1_0206	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iEcolC_1368.EcolC_3460	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iLF82_1304.LF82_1328	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECO103_1326.ECO103_0199	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iYL1228.KPN_00213	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECABU_c1320.ECABU_c02150	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECs_1301.ECs0201	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iECIAI1_1343.ECIAI1_0201	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
NZ_LR793266.1_233	iEcSMS35_1347.EcSMS35_0211	43.0	349	185	4	6	350	2	340	1.5e-75	282.0
